id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1404097038959230982,1404097038959230982,2021-06-13 18:23:15 Arab Standard Time,2021-06-13,18:23:15,1400539908,ohoudtam,ohoud,#لا_للتطعيم_الاجباري32 غير صحة الناس اللي تأثرت باللقاح بعد الإقتصاد بيتأثر. الله يبعده عنا وعن المسلمين اجمعين.,ar,[],[],[],0,0,0,['لا_للتطعيم_الاجباري32'],https://twitter.com/OhoudTam/status/1404097038959230982,https://twitter.com/arabianleopard4/status/1404064546529161216,0,,[]
1404092139651452933,1404092139651452933,2021-06-13 18:03:47 Arab Standard Time,2021-06-13,18:03:47,1400539908,ohoudtam,ohoud,يارب سخرة من عندك لملكنا وولي عهدنا الغالين ينظرون في هذا الموضوع. الإجبار على لقاح تجريبي إثبت انه ضار ومميت للبعض غير منطقي أبدًا.   #لا_للتطعيم_الاجباري32,ar,[],[],[],1,4,3,['لا_للتطعيم_الاجباري32'],https://twitter.com/OhoudTam/status/1404092139651452933,,0,,[]
1404091278829236225,1404091278829236225,2021-06-13 18:00:22 Arab Standard Time,2021-06-13,18:00:22,1400539908,ohoudtam,ohoud,I can’t say yes  it’s my own body my own health and so my kids  please leave us to decide #لا_للتطعيم_الاجباري32,en,[],[],[],2,14,24,['لا_للتطعيم_الاجباري32'],https://twitter.com/OhoudTam/status/1404091278829236225,,0,,[]
1403470812712157186,1403470812712157186,2021-06-12 00:54:51 Arab Standard Time,2021-06-12,0:54:51,1400539908,ohoudtam,ohoud,Still saying safe!!!#لا_للتطعيم_الاجباري30  https://t.co/xCCxuoz9F2,en,[],[],['https://pbs.twimg.com/media/E3ohQstXMAQRs2F.jpg'],1,12,25,['لا_للتطعيم_الاجباري30'],https://twitter.com/OhoudTam/status/1403470812712157186,,1,https://pbs.twimg.com/media/E3ohQstXMAQRs2F.jpg,[]
1403412382362255365,1403412382362255365,2021-06-11 21:02:40 Arab Standard Time,2021-06-11,21:02:40,1400539908,ohoudtam,ohoud,يا رب العقبى لنا  #لا_للتطعيم_الاجباري30  https://t.co/PAW6d6TWWW,ar,[],[],"['https://pbs.twimg.com/media/E3nsHlhXIAApuZr.jpg', 'https://pbs.twimg.com/media/E3nsHliXEAIiv7A.jpg']",0,5,6,['لا_للتطعيم_الاجباري30'],https://twitter.com/OhoudTam/status/1403412382362255365,,1,https://pbs.twimg.com/media/E3nsHlhXIAApuZr.jpg,[]
1403303932017971201,1403303932017971201,2021-06-11 13:51:44 Arab Standard Time,2021-06-11,13:51:44,1400539908,ohoudtam,ohoud,بالأمس طلال باغر واليوم رفعه الدوسري وقبلهم كثير والله يستر من اللي بعدهم بسبب لقاحكم. وزارة الصحة إلى متى بتجربون في الشعب؟!! خلاص واضحة اللقاح ضار ومميت ولا يحمي من كوفيد خلاص فكونا من الإجبار #طلال_باغر  #لا_للتطعيم_الاجباري29 #لا_للتطعيم_الاجباري30 #الممرضه_رفعه_الدوسري,ar,[],[],[],4,43,64,"['طلال_باغر', 'لا_للتطعيم_الاجباري29', 'لا_للتطعيم_الاجباري30', 'الممرضه_رفعه_الدوسري']",https://twitter.com/OhoudTam/status/1403303932017971201,,0,,[]
1403101934899322886,1403101934899322886,2021-06-11 00:29:04 Arab Standard Time,2021-06-11,0:29:04,1400539908,ohoudtam,ohoud,Taking the shot is impossible .Have you got it ??!!#لا_للتطعيم_الاجباري30 #عسيري_يخدع_المواطنين #لا_للتطعيم_الاجباري٢٩,en,[],[],[],2,4,7,"['لا_للتطعيم_الاجباري30', 'عسيري_يخدع_المواطنين', 'لا_للتطعيم_الاجباري٢٩']",https://twitter.com/OhoudTam/status/1403101934899322886,,0,,[]
1402962938802094080,1402962938802094080,2021-06-10 15:16:45 Arab Standard Time,2021-06-10,15:16:45,1400539908,ohoudtam,ohoud,#عسيري_يخدع_المواطنين #لا_للتطعيم_الاجباري٢٩ إنا لله وإنا إليه راجعون.الله يرحمه أخذ جرعتين ومتبع الاحترازات وصابته الكورونا واتوفى وغيره حالات. نطالب بتوضيح لماذا نجبر على لقاح يمرض ويموت منه من أخذه!! #طلال_باغر,ar,[],[],[],1,15,19,"['عسيري_يخدع_المواطنين', 'لا_للتطعيم_الاجباري٢٩', 'طلال_باغر']",https://twitter.com/OhoudTam/status/1402962938802094080,,0,,[]
1402928104901840897,1402928104901840897,2021-06-10 12:58:20 Arab Standard Time,2021-06-10,12:58:20,1400539908,ohoudtam,ohoud,اللهم رد كيدهم في نحورهم #لا_للتطعيم_الاجباري29 #عسيري_يخدع_المواطنين #لا_للتطعيم_الاجباري26,ar,[],[],[],0,27,30,"['لا_للتطعيم_الاجباري29', 'عسيري_يخدع_المواطنين', 'لا_للتطعيم_الاجباري26']",https://twitter.com/OhoudTam/status/1402928104901840897,https://twitter.com/gerrardansr/status/1402464124567752715,0,,[]
1402921961702019074,1402921961702019074,2021-06-10 12:33:55 Arab Standard Time,2021-06-10,12:33:55,1400539908,ohoudtam,ohoud,I will attend my work. You don’t have the right to prevent me #لا_للتطعيم_الاجباري٢٨ #لا_للتطعيم_الاجباري٢٩,en,[],[],[],0,4,15,"['لا_للتطعيم_الاجباري٢٨', 'لا_للتطعيم_الاجباري٢٩']",https://twitter.com/OhoudTam/status/1402921961702019074,https://twitter.com/Raid_1433/status/1402473733663694850,0,,[]
